VOG	Count
VOG4553	87
VOG0559	74
VOG0557	69
VOG4545	67
VOG4589	62
VOG0704	62
VOG4586	62
VOG4544	62
VOG4556	61
VOG0801	60
VOG0790	56
VOG0526	53
VOG0198	53
VOG4716	52
VOG4612	52
VOG0805	50
VOG4566	49
VOG0528	49
VOG0518	49
VOG0524	48
VOG4626	47
VOG4705	47
VOG0226	46
VOG4619	46
VOG0534	45
VOG4605	45
VOG0804	45
VOG0204	45
VOG4581	45
VOG4841	44
VOG0794	42
VOG4693	40
VOG0397	39
VOG10944	39
VOG0565	39
VOG0542	39
VOG4573	38
VOG0539	38
VOG0724	38
VOG0054	38
VOG7635	38
VOG0725	37
VOG0799	37
VOG0813	37
VOG10230	37
VOG4555	34
VOG4564	34
VOG0720	34
VOG6163	32
VOG2222	32
VOG0776	31
VOG0796	30
VOG4552	30
VOG5100	29
VOG0543	28
VOG0787	28
VOG4559	27
VOG9667	27
VOG0811	26
VOG0083	26
VOG1309	26
VOG1292	26
VOG0181	25
VOG0044	24
VOG0525	24
VOG4568	24
VOG3438	24
VOG3622	24
VOG5051	23
VOG0812	22
VOG3439	22
VOG0537	21
VOG3463	21
VOG3462	21
VOG3467	21
VOG3461	21
VOG10593	21
VOG0549	21
VOG0085	21
VOG6394	21
VOG0560	20
VOG4602	20
VOG0817	20
VOG0816	20
VOG4623	20
VOG10227	19
VOG0541	18
VOG0723	18
VOG4713	18
VOG8556	18
VOG0562	17
VOG0564	17
VOG0800	17
VOG0514	17
VOG0797	16
VOG0532	16
VOG3559	15
VOG0519	15
VOG5660	15
VOG0795	15
VOG4548	15
VOG0327	15
VOG3561	15
VOG0821	15
VOG0136	15
VOG3452	15
VOG6154	14
VOG0793	14
VOG4609	14
VOG0021	14
VOG1047	14
VOG3714	14
VOG0551	14
VOG7434	14
VOG0784	14
VOG0806	13
VOG4821	13
VOG4772	13
VOG0809	12
VOG0322	12
VOG1638	12
VOG8294	12
VOG3709	12
VOG0025	12
VOG3710	12
VOG7236	11
VOG4329	11
VOG0529	10
VOG0546	10
VOG0189	10
VOG0822	10
VOG0814	10
VOG2260	10
VOG10072	9
VOG3711	9
VOG3459	9
VOG3717	9
VOG0547	9
VOG0523	9
VOG0536	9
VOG4980	9
VOG4711	9
VOG3480	9
VOG0535	8
VOG2219	8
VOG0533	8
VOG5532	8
VOG0815	8
VOG3453	8
VOG0808	8
VOG0321	8
VOG0283	7
VOG0943	7
VOG9205	7
VOG8855	7
VOG3713	7
VOG0026	7
VOG0550	7
VOG10077	7
VOG11082	6
VOG0558	6
VOG4910	6
VOG2221	6
VOG0788	6
VOG0544	6
VOG0556	6
VOG4856	6
VOG4799	6
VOG3451	5
VOG0275	5
VOG0311	5
VOG0641	5
VOG0906	5
VOG8520	5
VOG3707	5
VOG10470	4
VOG8555	4
VOG0820	4
VOG6467	4
VOG6423	4
VOG4662	4
VOG3715	4
VOG3304	4
VOG2335	4
VOG0789	4
VOG0810	3
VOG1710	3
VOG5918	3
VOG3435	3
VOG3699	3
VOG3375	3
VOG11003	3
VOG3460	2
VOG0548	2
VOG9510	2
VOG4660	2
VOG4334	2
VOG9900	2
VOG0807	2
VOG4237	2
VOG3303	2
VOG8647	2
VOG10347	2
VOG3685	2
VOG0221	2
VOG4322	2
VOG0553	2
VOG1302	2
VOG0554	2
VOG0555	2
VOG0531	1
VOG3691	1
VOG0545	1
VOG7724	1
VOG4599	1
VOG5047	1
VOG3386	1
VOG3644	1
VOG2215	1
VOG10904	1
VOG0496	1
VOG1564	1
VOG0297	1
VOG4567	1
VOG5091	1
VOG4010	1
VOG7435	1
VOG6167	1
VOG0521	1
VOG4990	1
VOG0513	1
VOG1886	1
VOG3705	1
VOG0527	1
VOG6127	1
VOG3708	1
VOG0982	1
VOG7607	1
VOG0819	1
VOG0248	1
VOG8987	1
VOG3454	1
VOG4570	1
VOG5722	1
VOG5721	1
VOG6031	1
VOG6524	1
VOG6246	1
VOG6941	1
VOG6036	1
VOG6472	1
VOG9219	1
VOG9713	1
VOG0791	1
VOG0792	1
VOG0195	1
VOG5733	1
